image url,date taken,image size,account,description,date accessed
https://live.staticflickr.com/65535/50515695908_4d4c35e336_o.jpg,2020-10-21 14:07:28,"[3659, 5488]",espederle (145451252@N03),"Title: last wasp of the year?
Description: 3 1,0-EV-bracketed pics
Photomatix Preset &quot;macro nature 04 contrast opt&quot;
sharpening 3
contrast 0",2021-04-05 16:30:57
https://live.staticflickr.com/65535/50506239483_f4be3db5f2_c.jpg,2020-10-11 11:14:41,"[533, 800]",AndyNeal (139585016@N07),"Title: German Wasp (Vespula germanica)
Description: ",2021-04-05 16:30:57
https://live.staticflickr.com/65535/50500176223_7a621e9825_o.jpg,2020-10-18 11:29:09,"[3877, 3483]",remmeltmojet (146166548@N02),"Title: Wasp nest
Description: This huge wasp nest was in a barn. According to the terminator, they were Vespula vulgaris. But the color of the nest rather suggests the Vespula German. Initially we used the wasps as biological insect repellants, but at one point they became too intrusive and we asked a 'terminator' to get rid of them.",2021-04-05 16:30:58
https://live.staticflickr.com/65535/50497232286_2e8d101476_o.jpg,2020-08-17 11:50:47,"[1060, 1500]",DJHiker (78169965@N02),"Title: FC01284-German wasp (Vespula germanica)
Description: ",2021-04-05 16:30:58
https://live.staticflickr.com/65535/50494052652_b16f0c72d9_c.jpg,2020-09-07 15:49:37,"[533, 800]",Insektenflug (99927961@N06),"Title: Rolf Nagel-Fl-12492-Vespa crabro+Lucilia
Description: Vespa crabro + Lucilia
European Hornet ... with Green Bottle Fly
Hornisse .................. mit Goldfliege
Stor Gedehams ...... med Guldflue

Flies, Wasps and Hornets were feeding on these rotten fruits, the Hornets also tried to catch wasps and flies to feed the offspring. 
Flies were very cautious and agile and could almost always escape (but not this one), whereas wasps were caught more often, especially grasped inside the fruits.

Fliegen, Wespen und Hornissen fraßen an den faulen Früchten, die Hornissen versuchten zudem Wespen und Fliegen als Futter für den Nachwuchs zu fangen.
Die Fliegen waren sehr vorsichtig und wendig und konnten fast immer entkommen (aber diese nicht), Wespen wurden häufiger erwischt, vor allem in den Früchten wurden sie ergriffen.

Exposure time (= flash duration): 50 µs = 1/20.000 s
* * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * *
If you like my pictures of insects in flight, you should visit my special website on insect flight:
<a href=""http://www.insektenflug.de"" rel=""noreferrer nofollow"">www.insektenflug.de</a>

Wenn Ihnen meine Bilder fliegender Insekten gefallen, besuchen Sie bitte meine Homepage speziell zu diesem Thema:
<a href=""http://www.insektenflug.de"" rel=""noreferrer nofollow"">www.insektenflug.de</a>

* * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * *
PLEASE, NO AWARDS, no Copy and Paste Comments and no group icons like &quot;your wonderful photo was seen in group xyz&quot;.
They will all be deleted as soon as I see them.

BITTE KEINE AWARDS, kopierte Kommentare oder diese Gruppen-Icons wie &quot;Ich habe Dein wunderbares Bild in Gruppe xyz gesehen&quot;. 
Die lösche ich sobald ich sie sehe.

* * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * *


",2021-04-05 16:30:59
https://live.staticflickr.com/65535/50488078202_a9a545d487_c.jpg,2020-09-08 13:30:15,"[533, 800]",Insektenflug (99927961@N06),"Title: Rolf Nagel-Fl-12601-Vespa crabro+Lucilia
Description: Vespa crabro + Lucilia
European Hornet ... and Green Bottle Fly
Hornisse .................. und Goldfliege
Stor Gedehams ...... og Guldflue

Flies, Wasps and Hornets were feeding on these rotten fruits, the Hornets also tried to catch wasps and flies to feed the offspring. 
Flies were very cautious and agile and could almost always escape, whereas wasps were caught more often, especially grasped inside the fruits.

Fliegen, Wespen und Hornissen fraßen an den faulen Früchten, die Hornissen versuchten zudem Wespen und Fliegen als Futter für den Nachwuchs zu fangen.
Die Fliegen waren sehr vorsichtig und wendig und konnten fast immer entkommen, Wespen wurden häufiger erwischt, vor allem in den Früchten wurden sie ergriffen.

Exposure time (= flash duration): 50 µs = 1/20.000 s
* * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * *
If you like my pictures of insects in flight, you should visit my special website on insect flight:
<a href=""http://www.insektenflug.de"" rel=""noreferrer nofollow"">www.insektenflug.de</a>

Wenn Ihnen meine Bilder fliegender Insekten gefallen, besuchen Sie bitte meine Homepage speziell zu diesem Thema:
<a href=""http://www.insektenflug.de"" rel=""noreferrer nofollow"">www.insektenflug.de</a>

* * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * *
PLEASE, NO AWARDS, no Copy and Paste Comments and no group icons like &quot;your wonderful photo was seen in group xyz&quot;.
They will all be deleted as soon as I see them.

BITTE KEINE AWARDS, kopierte Kommentare oder diese Gruppen-Icons wie &quot;Ich habe Dein wunderbares Bild in Gruppe xyz gesehen&quot;. 
Die lösche ich sobald ich sie sehe.

* * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * *


",2021-04-05 16:30:59
https://live.staticflickr.com/65535/50480224983_82029bb172_c.jpg,2020-10-14 11:30:32,"[458, 800]",Steelhead 2010 (53158134@N02),"Title: CF-ATF (Canadian Airways)
Description:  CF-ATF - Junkers W34f/fi - Canadian Airways
at the Canada Aviation &amp; Space Museum at Ottawa-Rockcliffe Airport (YRO)

c/n 2718 - built in 1931

The Junkers W34 was manufactured from 1926 to 1935 by Germany's Junkers Flugzeugwerke. Powered by a Pratt &amp; Whitney R-1340-AN-1 Wasp, 600 hp, radial engine

Only nine Junkers W33s and W34s were imported to Canada; all except one flew for Canadian Airways

The ferry-flight of this aircraft in 1962 to Ottawa also marked the final flight of this aircraft type worldwide.",2021-04-05 16:30:59
https://live.staticflickr.com/65535/50479938793_31936a2932_c.jpg,2020-10-14 13:23:22,"[458, 800]",ZerroN (130598003@N03),"Title: The German Wasp...
Description: Today I was able to get a German Wasp very close in front of my lens :)
Unfortunately not very sharp due to dark lighting conditions.

But I hope you like it too...?

Please support me on my Instagram account:
<a href=""http://www.instagram.com/zerron.photography/"" rel=""noreferrer nofollow"">www.instagram.com/zerron.photography/</a>

Many thanks ! ! !",2021-04-05 16:31:00
https://live.staticflickr.com/65535/50480691172_75383b398c_c.jpg,2020-10-14 13:16:04,"[800, 652]",ZerroN (130598003@N03),"Title: The German Wasp...
Description: Today I was able to get a German Wasp very close in front of my lens :)
I hope you like it ?

Please support me on my Instagram account:
<a href=""http://www.instagram.com/zerron.photography/"" rel=""noreferrer nofollow"">www.instagram.com/zerron.photography/</a>

Many thanks ! ! !",2021-04-05 16:31:00
https://live.staticflickr.com/65535/50424216542_ccc16b1fff_c.jpg,2020-10-04 12:01:05,"[533, 800]",Steelhead 2010 (53158134@N02),"Title: CF-ATF (Canadian Airways)
Description:  CF-ATF - Junkers W34f/fi - Canadian Airways
at the Canada Aviation &amp; Space Museum at Ottawa-Rockcliffe Airport (YRO)

c/n 2718 - built in 1931

The Junkers W34 was manufactured from 1926 to 1935 by Germany's Junkers Flugzeugwerke. Powered by a Pratt &amp; Whitney R-1340-AN-1 Wasp, 600 hp, radial engine

Only nine Junkers W33s and W34s were imported to Canada; all except one flew for Canadian Airways

The ferry-flight of this aircraft in 1962 to Ottawa also marked the final flight of this aircraft type worldwide.",2021-04-05 16:31:01
https://live.staticflickr.com/65535/50424190812_cebef6e5fd_c.jpg,2020-10-04 09:28:26,"[533, 800]",Steelhead 2010 (53158134@N02),"Title: CF-ATF (Canadian Airways)
Description:  CF-ATF - Junkers W34f/fi - Canadian Airways
at the Canada Aviation &amp; Space Museum at Ottawa-Rockcliffe Airport (YRO)

c/n 2718 - built in 1931

The Junkers W34 was manufactured from 1926 to 1935 by Germany's Junkers Flugzeugwerke. Powered by a Pratt &amp; Whitney R-1340-AN-1 Wasp, 600 hp, radial engine

Only nine Junkers W33s and W34s were imported to Canada; all except one flew for Canadian Airways

The ferry-flight of this aircraft in 1962 to Ottawa also marked the final flight of this aircraft type worldwide.",2021-04-05 16:31:01
https://live.staticflickr.com/65535/50414839038_d6bf7e05ee_o.jpg,2013-09-06 13:32:18,"[2736, 3648]",rocbolt (28685581@N06),"Title: F-102A Delta Dagger
Description: March Field Air Museum

The F-102 Delta Dagger was the first operational Mach 1 capable supersonic, all-weather interceptor in the United States Air Force. Manufactured by the Convair division of General Dynamics in San Diego, California its signature wasp-waisted delta-wing design found its inspiration in technology developed by German scientists during the Second World War.

Entering duty in April 1956, during the height of the Cold War, the F-102's high-altitude and high-speed capabilities provided an effective solution to the threat posed by the massive Soviet bomber force.

The F-102 used an internal weapons bay to carry up to six AIM-4 infrared or radar guided missiles and rockets. Delta Daggers, more commonly known as &quot;Deuces&quot;, saw limited operational use in Southeast Asia from March 1962 to December 1969 in its primary role as an air defense interceptor and in an additional mission as an escort fighter for B-52 Stratofortress bombers. A single F-102 was lost to a North Vietnamese MiG-21 in air-to-air combat; fourteen others were lost to a combination of sapper attacks and accidents.

Over 1,000 F-102s were accepted into the U.S. inventory, flying for two decades until their gradual replacement by the Mach 2 capable F-106 Delta Dart. Over 200 F-102s were subsequently converted for use as target drones (QF-102A or PQM-102A).

The museum's F-102A, serial number 56-1114, entered the active service in May 1957. It was stationed with the 52nd Fighter Group at Suffolk County AFB, NY, the 79th Fighter Group, Youngstown, OH and the 1st Fighter Group, Selfridge AFB, MI. In December 1960, the aircraft was transferred to the114th Fighter Group (ANG), Sioux Fall, SD and finally to the 114th Fighter Group (ANG), Fresno, CA. where it was retired in 1970 and moved into storage at Davis-Monthan AFB, AZ.

In 1988, aircraft 56-1114 was mounted on a pedestal and placed on static display in front of the South West Air Division Operations Center at March AFB. In 1996, the aircraft was removed from the pedestal; by October 2000, the aircraft was restored for display at the MFAM. Today it wears the colors of its last assignment 114th Fighter Group CA ANG. This aircraft is on loan from the NMUSAF",2021-04-05 16:31:02
https://live.staticflickr.com/65535/50414308687_ea9b4f8458_o.jpg,2020-08-19 15:37:47,"[3456, 5184]",Markus Branse (46019178@N05),"Title: Wasps
Description: Wasps

Burg Vischering, Germany",2021-04-05 16:31:02
https://live.staticflickr.com/65535/50402668348_456165a7a7_o.jpg,2020-10-01 05:36:55,"[1173, 809]","Truus, Bob & Jan too! (10655856@N04)","Title: Michael Douglas
Description: German collectors card by Bravo, ca. 1980.

<b>Michael Douglas</b> (1944) is an American actor-producer best known for his roles in films like <i>Wall Street</i> (1987), <i>Fatal Attraction</i> (1987) and <i>Basic Instinct</i> (1992). The elder son of Kirk Douglas gained fame after starring in the police series <i>Streets of San Francisco</i> (1972–1977). Douglas branched out into independent feature production in 1975 with the acclaimed One Flew Over the Cuckoo's Nest (1975), for which he won an Oscar as one of the film's producers. Starring roles followed in <i>The China Syndrome</i> (1979), <i>Romancing the Stone</i> (1984) and <i>Wall Street</i> (1987), for which he won his second Oscar. Later films include <i>Traffic</i> (2000), <i>Wonder Boys</i> (2000), the Emmy Award-winning <i>Behind the Candelabra</i> (2013), and <i>Ant-Man</i> (2015).

Michael Kirk Douglas was born in 1944, in New Brunswick, New Jersey, to actor Kirk Douglas and his wife, Diana Dill. Douglas grew up with three brothers: Joel, Peter, and Eric. Douglas's parents divorced when he was six, and he went to live with his mother and her new husband. Only seeing Kirk on holidays, Michael attended Eaglebrook school in Deerfield, Massachusetts, where he was about a year younger than all of his classmates. Douglas's strained relationship with his father developed more as he progressed through life. He studied drama at the University of California, Santa Barbara, and in New York at the Neighborhood Playhouse School of the Theatre and the American Place Theatre. Douglas began his Hollywood career as an assistant director on some of his father's 1960s films. Michael made his film debut in his father's film Cast a Giant Shadow (Melville Shavelson, 1966). He played roles in several television dramas, including the leading role in the adaptation of John Weston's controversial novel, Hail, Hero! (David Miller, 1969). His performance earned him a nomination for the Golden Globe Award for Most Promising Male Newcomer. Douglas became well-known by co-starring with Karl Malden in the TV series The Streets of San Francisco (1972-1977). The police series became one of ABC's highest-rated prime-time programs in the mid-1970s. Douglas earned three successive Emmy Award nominations for his performance and he directed two episodes of the show. In 1975, Douglas served as executive producer for One Flew Over the Cuckoo's Nest (Milos Forman, 1975), which went on to win five Academy Awards, including one for Best Picture. The film grossed more than $180 million at the box office. He got involved in the film after his father, who owned the rights to Ken Kesey's novel of the same name, couldn't successfully develop it into a film. Despite the success of the film, it was difficult for Douglas to find work as an actor, having received so much recognition as a producer. After leaving The Streets of San Francisco in 1976, Douglas played a hospital doctor in the medical thriller Coma (Michael Crichton, 1978). He then co-produced and co-starred with Jane Fonda and Jack Lemmon in The China Syndrome (James Bridges, 1979), a drama about a nuclear power plant accident. In 1980, Douglas was involved in a serious skiing accident that sidelined his acting career for three years. 

Michael Douglas became a star with his leading role in tongue-in-cheek romantic fantasy Romancing the Stone (Robert Zemeckis, 1984). He portrayed Jack Colton, an Indiana Jones-type adventurer. His successful teaming with Danny DeVito and Kathleen Turner led to a sequel, The Jewel of the Nile (Lewis Teague, 1985). The three worked again in The War of the Roses (Danny DeVito, 1989), a dark comedy about an ugly divorce. In 1987, Douglas made two films that reflected a much darker side: Fatal Attraction (Adrian Lyne, 1987), in which he played an adulterer stalked by an ex-lover — played by Glenn Close — and Wall Street (Oliver Stone, 1987), in which he played the corporate raider Gordon Gekko, whose trademark slogan is &quot;Greed is good.&quot; For this role, Douglas won an Academy Award for Best Actor. He continued exploring his dark side years later, in the thriller Basic Instinct (Paul Verhoeven, 1992), co-starring Sharon Stone. The film was a box office hit and sparked controversy over its depictions of bisexuality and lesbianism. In 1988, Douglas formed a production company, Stonebridge Entertainment, Inc., which produced  Flatliners (Joel Schumacher, 1990) and Radio Flyer (Richard Donner,  1992). In 1992, he began a 30-day treatment for alcoholism and drug addiction at Sierra Tucson Center. Douglas gave one of his most powerful performances opposite Robert Duvall in Joel Schumacher's controversial drama Falling Down (1993). That year, he produced Made in America (1993), then starred as a sexually harassed man in Disclosure (Barry Levinson, 1994),  based on the bestseller by Michael Crichton, and as the titular commander-in-chief in The American President (Rob Reiner, 1995), co-starring Annette Bening.

In 1994, Michael Douglas signed a development deal at Paramount that included The Ghost and the Darkness (Stephen Hopkins, 1996), The Game (David Fincher, 1997), and A Perfect Murder (Andrew Davis, 1998). He executive produced The Rainmaker (Francis Ford Coppola, 1997), starring Matt Damon, as well as the action film, Face/Off (John Woo, 1997) with John Travolta and Nicolas Cage. Douglas earned critical acclaim for his starring role as a rumpled professor and novelist suffering from writer's block in Wonder Boys (Curtis Hanson, 2000). In Traffic (Steven Soderbergh, 2000), Douglas played Robert Wakefield, a newly appointed drug czar confronted by the drug war both at home and abroad. Traffic was named Best Picture by New York Film Critics and won four Oscars. Douglas then headlined the psychological thriller Don't Say a Word (Gary Fleder, 2001), co-starring Brittany Murphy. He featured alongside his famous father, his mother, and his son, Cameron in It Runs in the Family (2003), about a multi-generational clan trying to get along. The film fared poorly at the box office. In 2004 Michael and Kirk filmed the intimate HBO documentary 'A Father, A Son... Once Upon a Time in Hollywood'. Directed by award-winning filmmaker Lee Grant, the documentary examines the professional and personal lives of both men, and the impacts they each made on the film industry. In 2010, Douglas announced that he would be reprising his role as Gordon Gekko in Wall Street 2: Money Never Sleeps (Oliver Stone, 2010), also starring Shia LaBeouf and Carey Mulligan. Douglas went on to work on the biopic Behind the Candelabra (Steven Soderbergh, 2013), starring in the film as the famous 1950s and 1960s entertainer Liberace. Matt Damon played his partner Scott Thorson in the critically acclaimed 2013 television film. Douglas won an Emmy Award for his role. He also filmed Last Vegas (John Turtletaub, 2013) with Robert De Niro. In the following years, Douglas starred opposite Diane Keaton in And So It Goes (Rob Reiner, 2014) and the Marvel superhero action/comedy Ant-Man (Peyton Reed, 2015) opposite Paul Rudd. He reprised his role as biochemist Hank Pym in the sequel Ant-Man and the Wasp (Peyton Reed, 2018) and also appeared in the superhero film Avengers: Endgame (Anthony Russo, Joe Russo, 2019.) In 1977, Michael Douglas married Diandra Luker They had one son, Cameron, but were separated in 1995 and later divorced. In 2000, Douglas married Welsh actress Catherine Zeta-Jones, his Traffic co-star. The couple welcomed a son, Dylan Michael Douglas, in 2000, followed by daughter Carys Zeta Douglas in 2003. In 2013, Douglas and Zeta-Jones separated after more than 12 years of marriage, but they reconciled in 2014. Outside of his busy acting career, Douglas is active in promoting human rights. His work in this area includes serving as a United Nations messenger of peace. Douglas currently stars as an aging acting coach in Chuck Lorre's comedy series The Kominsky Method, for which he won the Golden Globe Award for Best Actor – Television Series Musical or Comedy, and in the Netflix series Green Eggs and Ham, where he voices Guy-Am-I.

Sources: Biography.com, Wikipedia, and IMDb.

<b>And, please check out our blog <a href=""http://filmstarpostcards.blogspot.com/"" rel=""noreferrer nofollow"">European Film Star Postcards</a>.</b>",2021-04-05 16:31:02
https://live.staticflickr.com/65535/50402277487_27abd4c464_o.jpg,2020-09-12 17:26:57,"[2344, 2344]",stanzebla (92823399@N07),"Title: Wasp on ivy flower
Description: ",2021-04-05 16:31:03
https://live.staticflickr.com/65535/50395265626_d9e8a99d85_o.jpg,2020-09-28 11:11:58,"[1939, 1939]",menkenhagen (189759966@N04),"Title: Tired wasp on raspberry leaf
Description: Germany / Mecklenburg-Vorpommern / Nordwestmecklenburg / Klützer Winkel / Rolofshagen",2021-04-05 16:31:03
https://live.staticflickr.com/65535/50389974393_1dec5e8217_o.jpg,2020-09-26 13:23:13,"[3840, 5760]",Vespularox (139940997@N07),"Title: German wasp Queen (Vespula germanica)
Description: I was visited by the Queen.",2021-04-05 16:31:04
https://live.staticflickr.com/65535/50388196871_319bb310e5_o.jpg,2020-09-17 11:23:54,"[1787, 2698]",Dave_A_2007 (11758041@N08),"Title: Wasp stripping wood for paper
Description: German Wasp Vespula germanica",2021-04-05 16:31:04
https://live.staticflickr.com/65535/50388196521_6ae1e95dce_o.jpg,2020-09-17 11:23:52,"[2291, 3459]",Dave_A_2007 (11758041@N08),"Title: Wasp stripping wood for paper
Description: German Wasp Vespula germanica",2021-04-05 16:31:04
https://live.staticflickr.com/65535/50384559466_57b79a0397_o.jpg,2020-09-24 11:13:34,"[4000, 6000]",liesvanrompaey (27583456@N06),"Title: Vespula germanica 20-09-24 01
Description: <a href=""https://www.inaturalist.org/observations/60795103"" rel=""noreferrer nofollow"">www.inaturalist.org/observations/60795103</a>",2021-04-05 16:31:05
https://live.staticflickr.com/65535/50384736687_65d6bb5d78_o.jpg,2020-09-24 11:13:54,"[4000, 6000]",liesvanrompaey (27583456@N06),"Title: Vespula germanica 20-09-24 02
Description: <a href=""https://www.inaturalist.org/observations/60795103"" rel=""noreferrer nofollow"">www.inaturalist.org/observations/60795103</a>",2021-04-05 16:31:05
https://live.staticflickr.com/65535/50383857678_061e9aa258_o.jpg,2020-09-24 11:14:19,"[4000, 6000]",liesvanrompaey (27583456@N06),"Title: Vespula germanica 20-09-24 03
Description: <a href=""https://www.inaturalist.org/observations/60795103"" rel=""noreferrer nofollow"">www.inaturalist.org/observations/60795103</a>",2021-04-05 16:31:06
https://live.staticflickr.com/65535/50384550596_8ea069641a_o.jpg,2020-09-24 11:14:24,"[4000, 6000]",liesvanrompaey (27583456@N06),"Title: Vespula germanica 20-09-24 04
Description: <a href=""https://www.inaturalist.org/observations/60795103"" rel=""noreferrer nofollow"">www.inaturalist.org/observations/60795103</a>",2021-04-05 16:31:06
https://live.staticflickr.com/65535/50384728027_e69398d9cd_o.jpg,2020-09-24 11:14:41,"[4000, 6000]",liesvanrompaey (27583456@N06),"Title: Vespula germanica 20-09-24 05
Description: <a href=""https://www.inaturalist.org/observations/60795103"" rel=""noreferrer nofollow"">www.inaturalist.org/observations/60795103</a>",2021-04-05 16:31:06
https://live.staticflickr.com/65535/50384545191_24b965f03a_o.jpg,2020-09-24 11:14:59,"[4000, 6000]",liesvanrompaey (27583456@N06),"Title: Vespula germanica 20-09-24 06
Description: <a href=""https://www.inaturalist.org/observations/60795103"" rel=""noreferrer nofollow"">www.inaturalist.org/observations/60795103</a>",2021-04-05 16:31:07
https://live.staticflickr.com/65535/50382825098_8fe5f82272_o.jpg,2020-09-12 17:26:58,"[2451, 2451]",stanzebla (92823399@N07),"Title: Wasp on ivy flowers
Description: ",2021-04-05 16:31:07
https://live.staticflickr.com/65535/50367299642_a61972f49b_o.jpg,2013-10-27 14:20:09,"[3264, 4928]",carloberlingieri (190169910@N03),"Title: IMGP9300/Vespula germanica /German Wasp
Description: ",2021-04-05 16:31:08
https://live.staticflickr.com/65535/50355452981_d7a7b39c8c_o.jpg,2020-08-13 15:20:48,"[5568, 3712]",t.kobossen (190173078@N06),"Title: red kite
Description: red kite and a wasp, Wildpark Gangelt Germany",2021-04-05 16:31:09
https://live.staticflickr.com/65535/50349390448_1a3348c8da_c.jpg,2020-09-16 13:03:13,"[533, 800]",Insektenflug (99927961@N06),"Title: Rolf Nagel-Fl-14148-Scolia hirta Female
Description: Scolia hirta ♀
Hairy Flower Wasp, Scoliid Wasp
Dolchwespe
Dolkhveps


Exposure time (= flash duration): 50 µs = 1/20.000 s
* * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * *
If you like my pictures of insects in flight, you should visit my special website on insect flight:
<a href=""http://www.insektenflug.de"" rel=""noreferrer nofollow"">www.insektenflug.de</a>

Wenn Ihnen meine Bilder fliegender Insekten gefallen, besuchen Sie bitte meine Homepage speziell zu diesem Thema:
<a href=""http://www.insektenflug.de"" rel=""noreferrer nofollow"">www.insektenflug.de</a>
* * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * *
PLEASE, NO AWARDS, no Copy and Paste Comments and no group icons like &quot;your wonderful photo was seen in group xyz&quot;. They will all be deleted as soon as i see them.

BITTE KEINE AWARDS, kopierte Kommentare oder diese Gruppen-Icons wie &quot;Ich habe Dein wunderbares Bild in Gruppe xyz gesehen&quot;. Die lösche ich sobald ich sie sehe.

* * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * *
",2021-04-05 16:31:09
https://live.staticflickr.com/65535/50345482583_f94871f6df_o.jpg,2020-09-13 17:34:41,"[5504, 8256]",trullat70 (145706107@N05),"Title: Visit to Rhineland Palatinate
Description: also here in Southern Germany the wasps are still a plague",2021-04-05 16:31:09
https://live.staticflickr.com/65535/50343707543_9e78c3dc6b_o.jpg,2013-09-06 13:32:43,"[2736, 3648]",rocbolt (28685581@N06),"Title: F-102A Delta Dagger
Description: March Field Air Museum

The F-102 Delta Dagger was the first operational Mach 1 capable supersonic, all-weather interceptor in the United States Air Force. Manufactured by the Convair division of General Dynamics in San Diego, California its signature wasp-waisted delta-wing design found its inspiration in technology developed by German scientists during the Second World War.

Entering duty in April 1956, during the height of the Cold War, the F-102's high-altitude and high-speed capabilities provided an effective solution to the threat posed by the massive Soviet bomber force.

The F-102 used an internal weapons bay to carry up to six AIM-4 infrared or radar guided missiles and rockets. Delta Daggers, more commonly known as &quot;Deuces&quot;, saw limited operational use in Southeast Asia from March 1962 to December 1969 in its primary role as an air defense interceptor and in an additional mission as an escort fighter for B-52 Stratofortress bombers. A single F-102 was lost to a North Vietnamese MiG-21 in air-to-air combat; fourteen others were lost to a combination of sapper attacks and accidents.

Over 1,000 F-102s were accepted into the U.S. inventory, flying for two decades until their gradual replacement by the Mach 2 capable F-106 Delta Dart. Over 200 F-102s were subsequently converted for use as target drones (QF-102A or PQM-102A).

The museum's F-102A, serial number 56-1114, entered the active service in May 1957. It was stationed with the 52nd Fighter Group at Suffolk County AFB, NY, the 79th Fighter Group, Youngstown, OH and the 1st Fighter Group, Selfridge AFB, MI. In December 1960, the aircraft was transferred to the114th Fighter Group (ANG), Sioux Fall, SD and finally to the 114th Fighter Group (ANG), Fresno, CA. where it was retired in 1970 and moved into storage at Davis-Monthan AFB, AZ.

In 1988, aircraft 56-1114 was mounted on a pedestal and placed on static display in front of the South West Air Division Operations Center at March AFB. In 1996, the aircraft was removed from the pedestal; by October 2000, the aircraft was restored for display at the MFAM. Today it wears the colors of its last assignment 114th Fighter Group CA ANG. This aircraft is on loan from the NMUSAF",2021-04-05 16:31:10
https://live.staticflickr.com/65535/50343707438_8bdf5d8129_o.jpg,2013-09-06 13:32:48,"[2736, 3648]",rocbolt (28685581@N06),"Title: F-102A Delta Dagger
Description: March Field Air Museum

The F-102 Delta Dagger was the first operational Mach 1 capable supersonic, all-weather interceptor in the United States Air Force. Manufactured by the Convair division of General Dynamics in San Diego, California its signature wasp-waisted delta-wing design found its inspiration in technology developed by German scientists during the Second World War.

Entering duty in April 1956, during the height of the Cold War, the F-102's high-altitude and high-speed capabilities provided an effective solution to the threat posed by the massive Soviet bomber force.

The F-102 used an internal weapons bay to carry up to six AIM-4 infrared or radar guided missiles and rockets. Delta Daggers, more commonly known as &quot;Deuces&quot;, saw limited operational use in Southeast Asia from March 1962 to December 1969 in its primary role as an air defense interceptor and in an additional mission as an escort fighter for B-52 Stratofortress bombers. A single F-102 was lost to a North Vietnamese MiG-21 in air-to-air combat; fourteen others were lost to a combination of sapper attacks and accidents.

Over 1,000 F-102s were accepted into the U.S. inventory, flying for two decades until their gradual replacement by the Mach 2 capable F-106 Delta Dart. Over 200 F-102s were subsequently converted for use as target drones (QF-102A or PQM-102A).

The museum's F-102A, serial number 56-1114, entered the active service in May 1957. It was stationed with the 52nd Fighter Group at Suffolk County AFB, NY, the 79th Fighter Group, Youngstown, OH and the 1st Fighter Group, Selfridge AFB, MI. In December 1960, the aircraft was transferred to the114th Fighter Group (ANG), Sioux Fall, SD and finally to the 114th Fighter Group (ANG), Fresno, CA. where it was retired in 1970 and moved into storage at Davis-Monthan AFB, AZ.

In 1988, aircraft 56-1114 was mounted on a pedestal and placed on static display in front of the South West Air Division Operations Center at March AFB. In 1996, the aircraft was removed from the pedestal; by October 2000, the aircraft was restored for display at the MFAM. Today it wears the colors of its last assignment 114th Fighter Group CA ANG. This aircraft is on loan from the NMUSAF",2021-04-05 16:31:10
https://live.staticflickr.com/65535/50339056672_8a55ed61d3_c.jpg,2020-09-12 21:57:32,"[534, 800]",roikarool (125788374@N05),"Title: Fighting for the best spot
Description: Not easy getting handheld macro pictures. Took me a while to get this one ... ",2021-04-05 16:31:11
https://live.staticflickr.com/65535/50337722476_5a8736312a_o.jpg,2020-08-09 07:05:21,"[4731, 3548]",Sven (fishpool.de) (34150321@N05),"Title: Wespenspinne | wasp spider (Argiope bruennichi)
Description: Focus Stack 57 Fotos / 57 images

Die Wespenspinne (Argiope bruennichi) (auch Zebraspinne, Tigerspinne oder Seidenbandspinne) gehört zur Familie der Echten Radnetzspinnen. Spinne des Jahres 2001.

The wasp spider (Argiope bruennichi) belongs to the family of the orb-weaver spiders. &quot;Spider of the year 2001&quot; in Germany.",2021-04-05 16:31:11
https://live.staticflickr.com/65535/50334999087_7eb5b8e628_c.jpg,2020-09-12 13:00:45,"[800, 682]",Claude@Munich (26021670@N00),"Title: Wasp spider / Wespenspinne
Description: Wasp spider (the corpus is about 2,5 cm, 5 cm all in all).

===

Wespen- , Tiger- oder Zebraspinne, der Körper misst ca. 2,5 cm, mit den Beinen ist sie ca. 5 cm lang. 

Bis vor etwa 50 Jahren war die Wespenspinne vor allem im südlichen Europa verbreitet und in Mitteleuropa sehr selten. Mittlerweile ist sie in fast allen europäischen Ländern verbreitet und nicht gefährdet. Diese Spinnenart war 2001 &quot;Spinne des Jahres&quot;. ",2021-04-05 16:31:12
https://live.staticflickr.com/65535/50333605773_b2a9f753d0_c.jpg,2020-09-11 10:36:41,"[570, 800]",butterflyman minster (73920331@N05),"Title: Common and German wasps
Description: They were fighting on the edge of my pond and fell in, but continued fighting on the water. Eventually they both flew off",2021-04-05 16:31:12
https://live.staticflickr.com/65535/50334453412_e06ed6c0b3_c.jpg,2020-09-11 10:35:01,"[570, 800]",butterflyman minster (73920331@N05),"Title: Fighting wasps
Description: German wasp on top Common wasp below",2021-04-05 16:31:13
